 1395649379.239515784 , 005.76 009.36 006.52 005.52 005.13 005.09 012.37 012.77 
 1395649379.292498292 , 006.09 009.02 007.05 005.57 005.43 005.14 012.37 012.57 
 1395649379.389368502 , 006.02 009.08 007.02 005.48 005.28 005.24 012.43 012.41 
 1395649379.438909513 , 005.88 009.37 006.81 005.28 005.43 005.20 012.64 012.55 
 1395649379.489331079 , 006.10 009.23 006.70 005.57 005.19 005.27 012.60 012.68 
 1395649379.538906998 , 005.99 009.09 006.61 005.56 005.48 005.28 012.48 012.66 
 1395649379.591249900 , 006.06 009.05 006.94 005.65 005.22 005.50 012.51 012.57 
 1395649379.689202719 , 005.90 009.33 006.51 005.34 005.38 004.65 012.20 012.41 
 1395649379.739823684 , 005.96 009.02 006.57 005.37 005.25 005.11 012.40 012.55 
 1395649379.789313981 , 006.26 009.16 006.75 005.15 005.46 004.96 012.45 012.18 
 1395649379.839830609 , 006.04 008.99 007.03 005.47 005.34 004.89 012.62 012.50 
 1395649379.889162717 , 006.32 009.13 006.57 005.53 005.38 005.27 012.33 012.54 
 1395649379.939790381 , 006.00 009.35 006.86 005.46 005.32 005.32 012.56 012.64 
 1395649379.992998965 , 005.91 008.96 006.86 005.66 005.34 005.30 012.42 012.70 
 1395649380.89959201 , 005.93 009.21 006.40 005.71 005.37 005.20 000.00 012.60 
 1395649380.139552169 , 006.09 009.39 006.58 005.39 005.39 005.10 012.55 012.83 
 1395649380.188900834 , 006.07 008.97 006.44 005.36 005.51 005.41 012.39 012.52 
 1395649380.239523049 , 005.66 009.03 006.91 005.59 005.25 005.29 012.41 012.79 
 1395649380.292750488 , 005.69 009.49 006.33 005.46 005.42 005.21 012.44 012.64 
 1395649380.389719321 , 006.01 009.21 006.62 005.67 005.20 004.92 012.42 012.88 
 1395649380.439240838 , 005.98 009.32 007.13 005.26 005.34 005.28 012.37 012.37 
 1395649380.489660659 , 006.18 008.97 006.65 005.03 005.13 005.10 012.23 012.50 
 1395649380.539178757 , 005.96 009.17 007.12 005.30 005.43 005.32 012.37 012.80 
 1395649380.589597176 , 006.00 009.15 006.78 005.75 005.20 005.19 012.50 012.67 
 1395649380.639113743 , 006.26 009.16 006.76 005.60 005.42 005.02 012.52 012.42 
 1395649380.789293801 , 005.96 009.13 006.95 005.43 005.26 005.68 012.37 012.56 
 1395649380.839919093 , 006.29 009.69 006.96 005.71 005.33 004.88 012.59 012.42 
 1395649380.889340954 , 006.06 008.94 006.78 005.62 005.29 005.28 012.18 012.41 
 1395649380.938900747 , 006.03 009.22 006.69 005.47 005.37 005.11 012.40 012.33 
 1395649380.989325877 , 006.55 009.36 006.95 005.53 005.20 005.07 012.36 012.43 
 1395649381.39967299 , 006.02 009.30 006.74 005.41 005.37 005.15 012.38 012.19 
 1395649381.139953060 , 006.30 009.20 007.11 005.55 005.37 005.60 012.45 012.52 
 1395649381.189383784 , 005.89 009.21 006.84 005.26 005.29 005.28 012.21 012.34 
 1395649381.238923119 , 005.72 009.18 007.10 005.51 005.43 005.36 012.50 012.48 
 1395649381.289345872 , 006.28 009.09 006.86 005.48 005.45 005.11 012.42 012.48 
 1395649381.338903081 , 006.15 008.98 006.63 005.46 005.46 004.98 012.32 012.67 
 1395649381.389326183 , 005.97 009.25 006.58 005.45 005.30 005.10 012.37 012.38 
 1395649381.439960971 , 006.19 009.18 006.65 005.46 005.38 005.25 012.55 012.50 
 1395649381.539930104 , 006.16 009.49 006.47 005.37 005.34 005.23 012.47 012.12 
 1395649381.589333665 , 005.92 009.37 006.89 005.42 005.33 004.96 012.64 012.36 
 1395649381.638892828 , 005.74 009.46 006.68 005.46 005.25 005.41 012.50 012.27 
 1395649381.689314468 , 005.96 009.11 006.88 005.32 005.13 005.41 012.55 012.34 
 1395649381.739954149 , 005.98 009.12 006.30 005.06 005.09 005.48 012.50 012.51 
 1395649381.789376915 , 006.00 009.27 007.06 005.46 005.32 005.34 012.43 012.59 
 1395649381.839627227 , 006.05 009.03 006.96 005.32 005.36 005.13 012.46 012.52 
 1395649381.939524429 , 005.92 009.20 007.12 005.65 005.31 005.41 012.34 012.78 
 1395649381.989954585 , 005.86 009.04 006.97 005.53 005.29 005.14 012.12 012.61 
 1395649382.39550207 , 005.80 009.43 006.85 005.37 005.32 005.23 012.42 012.33 
 1395649382.89943974 , 006.11 009.34 006.71 005.45 005.52 005.28 012.27 012.58 
 1395649382.139535758 , 005.77 009.21 006.49 005.29 005.19 005.07 012.56 012.28 
 1395649382.189928201 , 005.69 009.18 006.80 005.37 005.34 004.64 012.40 012.89 
 1395649382.240376722 , 006.10 009.20 006.53 005.21 005.27 005.32 012.38 012.34 
 1395649382.339213520 , 005.98 009.55 006.53 005.51 005.06 005.13 012.39 012.32 
 1395649382.389611416 , 006.06 009.21 006.92 005.46 005.20 004.91 012.42 012.61 
 1395649382.439128256 , 006.24 009.55 006.83 005.19 005.36 005.21 012.41 012.48 
 1395649382.489483469 , 006.25 009.32 006.74 005.75 005.50 005.09 012.59 012.57 
 1395649382.538998774 , 006.11 009.26 006.75 005.23 005.25 005.27 012.56 012.26 
 1395649382.638891853 , 006.26 009.23 006.85 005.76 005.32 005.31 012.49 012.33 
 1395649382.689297847 , 006.46 009.16 006.71 005.80 005.25 005.45 012.43 012.70 
 1395649382.739918323 , 006.11 009.19 006.70 005.37 005.29 005.07 012.45 012.46 
 1395649382.789378662 , 005.83 009.18 006.66 005.51 005.27 005.46 012.37 012.48 
 1395649382.838920923 , 005.98 009.05 006.92 005.06 005.37 004.93 012.49 012.34 
 1395649382.889323145 , 005.97 009.05 006.92 005.20 005.28 004.91 012.39 012.48 
 1395649382.941877448 , 005.93 009.14 006.60 005.51 005.14 005.19 012.28 012.48 
 1395649383.39823771 , 006.05 009.36 006.88 005.62 005.47 005.61 012.59 012.51 
 1395649383.89227264 , 006.40 009.13 006.60 005.70 005.37 004.95 012.27 012.38 
 1395649383.139847807 , 005.86 009.25 006.64 005.44 005.32 005.32 012.44 012.46 
 1395649383.189241726 , 006.48 009.16 007.12 005.36 005.28 005.25 012.38 012.51 
 1395649383.239864156 , 006.21 009.26 006.95 005.83 005.29 005.16 012.19 012.40 
 1395649383.289286223 , 006.12 009.22 006.75 005.28 005.26 005.23 012.49 012.31 
 1395649383.343498986 , 005.98 009.27 006.63 005.37 005.24 005.21 012.42 012.45 
 1395649383.439418095 , 005.79 009.23 006.51 005.51 005.32 005.00 012.36 012.48 
 1395649383.489793493 , 006.09 009.30 006.75 005.57 005.52 005.07 012.36 012.57 
 1395649383.539388769 , 006.21 009.01 006.70 005.47 005.34 005.02 012.47 012.61 
 1395649383.589751810 , 006.35 009.24 006.97 005.82 005.25 005.04 012.41 012.44 
 1395649383.939286127 , 005.91 009.16 006.83 005.59 005.43 005.20 012.32 012.57 
 1395649383.989742476 , 005.75 009.39 006.79 005.13 005.47 005.28 012.27 012.46 
 1395649384.40348005 , 006.25 009.11 006.70 005.06 005.41 005.36 012.32 012.56 
 1395649384.90006904 , 005.96 009.32 006.70 005.09 005.43 005.47 012.50 012.55 
 1395649384.189834541 , 006.12 009.11 006.84 005.51 005.30 005.29 012.41 012.60 
 1395649384.240451033 , 006.23 009.13 006.94 005.22 005.32 004.83 012.50 012.56 
 1395649384.289832380 , 006.15 009.17 006.70 005.36 005.38 005.36 012.46 012.48 
 1395649384.340419544 , 006.23 009.09 006.56 005.69 005.28 005.48 012.56 012.49 
 1395649384.389806131 , 005.69 009.08 006.60 005.70 005.33 005.44 012.69 012.51 
 1395649384.489692296 , 006.23 009.05 000.00 005.68 005.47 005.06 012.73 012.51 
 1395649384.540278615 , 006.07 009.07 006.67 005.63 005.64 005.10 012.37 012.47 
 1395649384.589656541 , 005.96 009.18 006.62 005.42 005.33 005.14 012.52 012.64 
 1395649384.640239162 , 005.97 009.35 006.94 005.60 005.42 005.30 012.64 012.55 
 1395649384.689550114 , 005.54 009.08 006.83 005.51 005.45 005.38 012.30 012.66 
 1395649384.740135245 , 006.16 009.26 006.69 005.69 005.32 005.42 012.53 012.43 
 1395649384.794500324 , 005.80 009.16 006.69 005.32 005.27 005.13 012.68 012.54 
 1395649384.890229335 , 006.20 009.16 006.88 005.29 005.40 005.25 012.59 012.40 
 1395649384.939740244 , 006.11 009.25 006.83 005.41 005.34 004.86 012.75 012.64 
 1395649384.990097268 , 006.03 009.12 006.73 005.88 005.23 005.43 012.35 012.42 
 1395649385.39604754 , 006.21 009.26 006.60 005.37 005.28 004.89 012.55 012.49 
 1395649385.89956409 , 005.60 009.20 006.75 005.41 005.29 004.98 012.51 012.31 
 1395649385.139498813 , 006.44 009.05 006.65 005.15 005.41 005.02 012.57 012.74 
 1395649385.240374837 , 006.20 009.13 006.94 005.57 005.36 005.13 012.32 012.61 
 1395649385.289730064 , 006.26 009.09 006.62 005.60 005.47 005.26 012.45 012.42 
 1395649385.340312335 , 005.89 009.00 006.70 005.20 005.33 005.23 012.34 012.60 
 1395649385.389663585 , 005.91 009.21 006.92 005.41 005.30 005.42 012.60 012.52 
 1395649385.440246832 , 006.01 008.99 006.74 005.56 005.30 005.28 012.42 012.66 
 1395649385.489526071 , 005.83 009.05 006.80 005.48 005.30 004.84 012.51 012.38 
 1395649385.540140539 , 005.92 009.03 006.92 005.37 005.25 005.03 012.55 012.49 
 1395649385.639972438 , 006.07 009.03 006.65 005.02 005.33 004.84 012.56 012.65 
 1395649385.690335407 , 006.06 008.94 006.92 005.29 005.34 005.50 012.58 012.68 
 1395649385.739918038 , 006.20 008.90 006.57 005.55 005.36 005.74 012.57 012.56 
 1395649385.790276819 , 005.96 009.13 006.76 005.48 005.55 005.21 012.41 012.48 
 1395649385.839888924 , 005.98 009.43 006.70 005.57 005.32 005.44 012.63 012.66 
 1395649385.939690858 , 006.07 009.08 006.80 005.55 005.38 005.25 012.43 012.28 
 1395649385.990113404 , 006.00 009.28 007.03 005.22 005.42 005.30 012.43 012.51 
 1395649386.39621935 , 005.73 008.92 006.76 005.33 005.28 005.55 012.36 012.59 
 1395649386.89947954 , 005.98 008.94 006.82 005.37 005.60 005.20 012.60 012.68 
 1395649386.139455022 , 006.01 009.11 006.96 005.52 005.57 005.32 012.59 012.59 
 1395649386.189778037 , 005.84 009.18 006.78 005.61 005.24 005.19 012.47 012.45 
 1395649386.240395021 , 006.01 009.07 006.48 005.61 005.28 005.13 012.62 012.35 
 1395649386.340241864 , 006.31 008.84 006.67 005.64 005.40 005.36 012.40 012.72 
 1395649386.389502388 , 006.06 008.98 006.68 005.33 005.38 005.41 012.32 012.59 
 1395649386.440087383 , 006.06 009.03 006.77 005.10 005.27 005.61 012.48 012.54 
 1395649386.490419414 , 006.33 009.22 006.84 005.79 005.34 004.87 012.36 012.65 
 1395649386.539999389 , 006.18 009.00 006.85 005.16 005.23 005.24 012.57 012.31 
 1395649386.590331626 , 006.28 009.20 006.25 005.59 005.11 004.99 012.50 012.32 
 1395649386.641125233 , 006.46 009.28 006.85 005.66 005.50 005.30 012.30 012.52 
 1395649386.739984105 , 006.23 009.08 006.74 005.11 005.28 005.25 012.51 012.72 
 1395649386.790323609 , 006.10 009.11 006.67 005.33 005.40 005.34 012.38 012.62 
 1395649386.839905825 , 006.27 009.07 006.78 005.27 005.34 005.07 012.42 012.48 
 1395649386.890237226 , 005.91 009.17 006.85 005.27 005.41 005.10 012.47 012.48 
 1395649386.939740865 , 006.32 009.25 006.74 005.42 005.15 005.01 012.51 012.52 
 1395649386.990083092 , 006.05 009.13 006.66 005.36 005.40 005.46 012.60 012.47 
 1395649387.42875559 , 005.98 009.09 006.75 005.32 005.47 005.53 012.60 012.56 
 1395649387.139655185 , 006.26 009.11 006.75 005.01 005.36 005.32 012.42 012.54 
 1395649387.189990497 , 005.94 009.06 006.75 005.23 005.27 004.97 012.63 012.51 
 1395649387.239498676 , 005.73 009.13 006.75 005.28 005.24 005.34 012.61 012.50 
 1395649387.289818208 , 006.14 008.94 006.81 005.23 005.18 004.87 012.52 012.63 
 1395649387.340405853 , 006.05 009.18 006.87 005.43 005.20 005.46 012.59 012.57 
 1395649387.389728955 , 005.65 009.08 006.70 005.33 005.33 005.00 012.42 012.67 
 1395649387.489488992 , 006.32 009.17 000.00 005.23 005.39 004.90 012.60 012.48 
 1395649387.540078383 , 006.02 009.28 006.52 005.23 005.29 005.51 012.52 012.49 
 1395649387.590404616 , 006.05 008.99 006.63 005.66 005.44 005.32 012.68 012.78 
 1395649387.639989622 , 006.32 009.22 006.75 005.73 005.46 004.82 012.32 012.54 
 1395649387.690308729 , 006.32 009.07 006.83 005.38 005.29 004.93 012.47 012.51 
 1395649387.744251549 , 006.29 009.35 006.76 005.50 005.40 005.40 012.52 012.73 
 1395649387.840026856 , 006.02 009.01 006.62 005.11 005.33 004.87 012.66 012.25 
 1395649387.890344991 , 006.30 009.07 006.74 005.30 005.23 005.02 012.35 012.44 
 1395649387.939944598 , 006.01 009.05 006.47 005.10 005.55 005.10 012.43 012.49 
 1395649387.990267967 , 006.25 009.17 006.93 005.23 005.36 005.21 012.52 012.45 
 1395649388.39852831 , 006.06 009.32 006.27 005.22 005.23 005.07 012.46 012.43 
 1395649388.90163487 , 006.16 009.14 006.43 005.80 005.51 005.32 012.65 012.71 
 1395649388.190024162 , 006.08 009.09 006.80 005.78 005.38 005.09 012.61 012.63 
 1395649388.239536602 , 006.10 009.09 006.76 005.38 005.24 005.15 012.58 012.47 
 1395649388.290286212 , 005.79 009.02 006.80 005.30 005.30 005.60 012.49 012.65 
 1395649388.339870939 , 006.02 009.08 006.60 005.78 005.27 004.96 012.42 012.70 
 1395649388.389588362 , 006.39 009.13 006.74 005.22 005.36 005.01 012.68 012.41 
 1395649388.440174197 , 006.27 008.85 006.79 005.36 005.30 005.33 012.54 012.32 
 1395649388.490494636 , 005.92 009.04 006.98 005.47 005.32 005.31 012.52 012.66 
 1395649388.589605839 , 006.37 009.22 006.81 005.69 005.43 005.19 012.65 012.45 
 1395649388.640223657 , 006.15 009.22 006.63 005.44 005.38 005.19 012.50 012.40 
 1395649388.689740843 , 006.14 009.17 006.87 005.43 005.37 005.30 012.44 012.45 
 1395649388.740324866 , 006.36 008.95 006.79 005.42 005.52 005.00 012.60 012.77 
 1395649388.789911897 , 006.38 009.05 006.74 005.82 005.36 005.23 012.70 012.57 
 1395649388.890000114 , 006.27 009.18 007.02 005.27 005.43 005.24 012.50 012.51 
 1395649388.939580999 , 006.24 008.95 006.66 005.80 005.38 005.20 012.56 012.58 
 1395649388.990174583 , 006.21 009.08 006.56 005.73 005.29 005.02 012.50 012.45 
 1395649389.39681508 , 006.07 009.20 006.70 005.46 005.46 005.18 012.40 012.55 
 1395649389.90276136 , 005.88 009.22 006.64 005.41 005.48 005.10 012.34 012.68 
 1395649389.139855485 , 006.56 009.23 006.84 005.06 005.28 005.36 012.57 012.39 
 1395649389.190485119 , 006.29 009.14 006.56 005.02 005.22 005.32 012.57 012.60 
 1395649389.289526968 , 006.12 009.32 006.67 005.41 005.40 005.52 012.56 012.54 
 1395649389.340114128 , 006.01 009.32 006.83 005.28 005.22 005.06 012.53 012.75 
 1395649389.389634114 , 006.29 009.24 007.03 005.44 005.34 004.93 012.43 012.65 
 1395649389.440217289 , 005.78 009.11 006.53 005.50 005.20 005.01 012.66 012.36 
 1395649389.489737341 , 005.80 009.32 007.12 005.65 005.50 005.09 012.38 012.57 
 1395649389.540319056 , 005.85 008.98 006.96 005.74 005.29 004.92 012.61 012.45 
 1395649389.592875737 , 006.04 009.21 006.65 005.46 005.23 005.10 012.50 012.61 
 1395649389.689992483 , 006.34 008.89 006.64 005.32 005.34 004.92 012.46 012.63 
 1395649389.739476640 , 006.50 008.94 006.31 005.42 005.26 004.75 012.60 012.64 
 1395649389.790068135 , 006.18 009.46 006.48 005.32 005.48 004.77 012.32 012.62 
 1395649390.139612722 , 005.92 009.09 006.98 005.52 005.57 005.01 012.29 012.57 
 1395649390.190292979 , 006.33 009.01 006.79 005.72 005.34 005.18 012.46 012.49 
 1395649390.239803672 , 006.09 009.12 006.85 005.33 005.30 005.21 012.36 012.58 
 1395649390.290404170 , 006.01 009.09 006.65 005.33 005.30 005.14 012.24 012.51 
 1395649390.339916333 , 006.38 009.15 006.49 005.69 005.28 005.06 012.32 012.56 
 1395649390.395380653 , 006.19 009.27 006.96 005.15 005.36 005.06 012.55 012.31 
 1395649390.490408727 , 005.89 008.95 006.67 005.51 005.40 005.00 012.45 012.50 
 1395649390.539924101 , 006.34 009.35 006.81 005.45 005.38 005.20 012.31 012.38 
 1395649390.590526628 , 006.28 009.25 006.50 005.28 005.16 005.29 012.60 012.35 
 1395649390.640035370 , 005.93 009.39 006.97 005.36 005.32 005.50 012.52 012.46 
 1395649390.695128127 , 005.83 009.28 006.71 005.20 000.00 005.69 012.46 012.42 
 1395649390.790233723 , 006.30 009.16 006.40 005.25 005.50 005.13 012.56 012.56 
 1395649390.840827380 , 005.94 009.03 006.87 005.60 005.29 005.00 012.56 012.47 
 1395649390.890431594 , 006.32 009.00 006.71 005.27 005.39 005.23 012.68 012.51 
 1395649390.939945359 , 006.23 009.08 006.68 005.45 005.24 005.43 012.46 012.45 
 1395649390.990551867 , 006.21 009.11 006.62 005.75 005.42 005.34 012.49 012.52 
 1395649391.40072898 , 006.24 009.22 006.55 005.28 005.39 005.19 012.36 012.59 
 1395649391.140155876 , 005.66 009.18 007.07 005.30 005.19 005.20 012.27 012.70 
 1395649391.190762387 , 006.16 009.21 006.86 005.79 005.32 005.30 012.59 012.74 
 1395649391.240318340 , 005.95 009.03 006.49 005.33 005.48 004.96 012.55 012.33 
 1395649391.289836779 , 006.19 009.09 006.70 005.48 005.43 005.16 012.53 012.40 
 1395649391.340390281 , 006.25 009.28 006.76 005.68 005.49 005.09 012.51 012.53 
 1395649391.389909636 , 005.77 009.40 006.62 005.19 005.47 005.34 012.42 012.45 
 1395649391.440480522 , 006.29 009.23 006.88 005.33 005.22 005.21 012.60 012.43 
 1395649391.540481435 , 006.10 009.12 007.07 005.57 005.46 005.18 012.48 012.61 
 1395649391.590003237 , 005.79 009.13 006.53 005.66 005.33 004.79 012.34 012.59 
 1395649391.640562038 , 005.94 009.14 006.88 005.32 005.23 005.20 012.53 012.41 
 1395649391.690083209 , 006.00 009.36 006.46 005.46 005.42 005.10 012.44 012.51 
 1395649391.740671835 , 005.88 009.18 006.86 005.90 005.40 005.37 012.46 012.57 
 1395649391.840753907 , 006.18 009.16 006.75 005.43 005.19 005.39 012.52 012.52 
 1395649391.890350228 , 005.79 009.13 006.32 005.33 005.05 005.05 012.53 012.65 
 1395649391.939829076 , 006.14 009.43 006.29 005.43 005.36 005.20 012.39 012.64 
 1395649391.990421614 , 005.68 009.21 006.33 005.34 005.09 004.83 012.46 012.59 
 1395649392.39902766 , 006.17 009.28 006.58 005.19 005.31 005.34 012.42 012.63 
 1395649392.90498371 , 006.16 008.86 006.92 005.64 005.20 005.48 012.51 012.33 
 1395649392.140057188 , 006.02 009.22 006.57 005.42 005.24 005.30 012.34 012.37 
 1395649392.240064318 , 005.78 009.12 006.91 005.38 005.11 005.07 012.53 012.45 
 1395649392.290665585 , 005.89 009.08 006.66 005.78 005.24 005.28 012.39 012.45 
 1395649392.340221614 , 006.19 009.15 006.64 005.67 005.19 005.06 012.50 012.71 
 1395649392.390823297 , 005.98 009.08 006.62 005.10 005.41 005.01 012.45 012.38 
 1395649392.440381903 , 006.09 008.98 006.50 004.92 005.33 005.10 012.63 012.65 
 1395649392.489903145 , 005.98 009.16 006.76 005.65 005.50 005.23 012.54 012.39 
 1395649392.541753595 , 005.88 009.32 006.69 005.00 005.16 004.97 012.52 012.70 
 1395649392.640811860 , 005.54 009.31 006.40 005.75 005.10 004.92 012.43 012.54 
 1395649392.690407208 , 006.18 009.17 006.57 005.46 005.36 005.74 012.52 012.47 
 1395649392.739887173 , 006.06 009.40 006.71 005.41 005.09 005.42 012.40 012.67 
 1395649392.790483131 , 005.91 009.08 006.54 005.46 005.38 004.96 012.42 012.51 
 1395649392.839961769 , 006.12 009.07 007.08 005.15 005.22 005.41 012.52 012.65 
 1395649392.890560103 , 005.92 009.23 006.69 005.57 005.24 004.84 012.36 012.26 
 1395649392.942502458 , 006.20 009.18 006.61 005.80 005.68 005.30 012.47 012.88 
 1395649393.40492158 , 005.91 009.12 006.73 005.46 005.64 005.47 012.40 012.57 
 1395649393.90013888 , 006.02 009.04 006.69 005.24 005.28 005.19 012.41 012.84 
 1395649393.140571438 , 006.33 009.36 006.92 005.25 005.52 004.91 012.42 012.53 
 1395649393.190093029 , 006.14 009.13 006.44 005.51 005.28 004.82 012.45 012.29 
 1395649393.240652734 , 006.01 009.16 006.71 005.21 005.24 005.20 012.42 012.43 
 1395649393.290249339 , 005.93 009.07 006.57 005.74 005.38 004.95 012.50 012.50 
 1395649393.344126577 , 006.34 009.21 006.90 005.27 005.36 005.69 012.50 012.41 
 1395649393.440190258 , 006.30 009.32 006.75 005.83 005.28 005.38 012.42 012.28 
 1395649393.490792365 , 006.07 009.16 006.89 005.54 005.45 005.32 012.33 012.41 
 1395649393.540350556 , 006.11 009.21 006.83 005.16 005.27 005.28 012.15 012.55 
 1395649393.589870399 , 006.01 009.22 006.51 005.46 005.48 005.24 012.27 012.39 
 1395649393.640401752 , 005.69 009.39 006.60 005.55 005.33 005.13 012.48 012.43 
 1395649393.689958195 , 005.99 009.04 006.87 005.24 005.48 005.38 012.32 012.56 
 1395649393.789948565 , 005.97 009.45 006.83 005.64 005.41 005.25 012.15 012.53 
 1395649393.840484248 , 006.19 009.34 007.08 005.27 005.30 005.29 012.08 012.43 
 1395649393.890002553 , 005.97 009.54 007.10 005.44 005.50 005.38 012.45 012.59 
 1395649393.940531750 , 006.07 009.32 006.71 005.38 005.47 005.28 012.23 012.55 
 1395649393.990051317 , 006.38 009.26 006.56 005.36 005.19 005.00 012.51 012.31 
 1395649394.40629463 , 005.77 009.05 006.76 005.44 005.44 004.98 012.19 012.65 
 1395649394.140680944 , 006.05 009.36 006.76 005.24 005.41 005.13 012.23 012.68 
 1395649394.190275938 , 005.87 009.31 006.53 005.25 005.25 005.03 012.36 012.51 
 1395649394.240812322 , 005.91 009.08 006.66 005.65 005.23 005.41 012.27 012.29 
 1395649394.290413251 , 005.65 008.98 006.59 005.40 005.62 005.33 012.42 012.39 
 1395649394.339869400 , 006.00 009.35 006.71 005.59 005.07 005.47 012.26 012.46 
 1395649394.390464802 , 005.88 009.28 006.62 005.34 005.38 005.39 012.33 012.59 
 1395649394.442382439 , 006.32 009.51 006.75 005.93 005.46 005.20 012.24 012.75 
 1395649394.540338889 , 006.00 009.35 006.80 005.50 005.39 005.02 012.28 012.41 
 1395649394.589860830 , 005.82 009.27 006.58 005.34 005.59 005.32 012.04 012.55 
 1395649394.640395120 , 005.92 009.31 006.51 005.11 005.34 005.41 012.45 012.60 
 1395649394.693252955 , 005.79 009.25 006.80 005.66 005.32 004.87 012.34 012.61 
 1395649394.790320960 , 006.20 009.21 006.52 005.19 005.33 004.91 012.36 012.75 
 1395649394.840712984 , 006.41 009.19 007.07 005.28 005.36 005.09 012.20 012.24 
 1395649394.890317194 , 006.15 009.22 006.61 005.48 005.10 004.92 012.34 012.34 
 1395649394.939771108 , 006.23 000.00 006.78 005.51 005.46 005.32 012.30 012.77 
 1395649394.994004123 , 005.88 009.13 006.80 005.41 005.46 005.23 012.41 012.47 
 1395649395.90070948 , 005.74 009.41 006.76 005.61 005.37 005.37 012.47 012.61 
 1395649395.140614451 , 005.73 009.44 006.93 005.78 005.43 005.04 012.46 012.31 
 1395649395.190215457 , 005.54 009.28 006.78 005.62 005.30 005.29 012.27 012.44 
 1395649395.240755398 , 005.56 009.08 006.99 005.56 005.38 005.15 012.42 012.74 
 1395649395.290356054 , 005.90 009.16 006.69 005.57 005.34 005.13 012.11 012.81 
 1395649395.339814092 , 006.26 009.18 006.36 005.14 005.36 005.37 012.41 012.37 
 1395649395.393630082 , 006.15 009.26 006.33 005.53 005.54 005.57 012.32 012.68 
